order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
2690259976254,3362635448382,2020-10-05 20:07:37,666.95,2500,2500,3
2690280357950,3169333772350,2020-10-05 20:17:36,1272.75,9260,9260,3
2691131539518,3159452319806,2020-10-06 05:06:18,832.3,2610,2610,3
2691140255806,3502401224766,2020-10-06 05:14:50,465.55,9981,9981,3
2691147989054,3502405091390,2020-10-06 05:20:33,238.95,8472,8472,3
2691149234238,3349470675006,2020-10-06 05:22:32,128,8800,8800,3
2691155460158,3502411415614,2020-10-06 05:29:20,94.1,7000,7000,3
2691173711934,3502428487742,2020-10-06 05:52:13,981.3,4300,4300,7
2691181019198,3501828472894,2020-10-06 06:01:38,85.85,5210,5210,1
2691244720190,3502467809342,2020-10-06 06:40:28,444.05,8920,8920,3
2691282632766,3501491585086,2020-10-06 07:23:55,2743,6580,6580,3
2691285712958,3502502084670,2020-10-06 07:25:39,399.15,8870,8870,6
2691289055294,3502505525310,2020-10-06 07:29:18,438,9530,9530,3
2691294527550,3502509523006,2020-10-06 07:36:25,114.65,6600,6600,3
2691302064190,3502516273214,2020-10-06 07:44:04,937.95,2770,2770,3
2691320938558,3502527938622,2020-10-06 08:04:32,893.05,7620,7620,3
2691328245822,3500753125438,2020-10-06 08:16:24,428.25,2680,2680,3
2691339943998,3481683918910,2020-10-06 08:30:23,240.2,2800,2800,7
2691348594750,3502657634366,2020-10-06 08:43:11,89,2600,2600,3
2691355639870,3502694236222,2020-10-06 08:53:01,468,6740,6740,3
2691392208958,3502789623870,2020-10-06 09:15:43,337,9220,9220,3
2691401089086,3502828716094,2020-10-06 09:23:41,228.95,7760,7760,3
2691407446078,3500931317822,2020-10-06 09:29:38,486,6200,6200,3
2691456204862,3502787067966,2020-10-06 10:06:26,228.95,8700,8700,3
2691462856766,3502867742782,2020-10-06 10:12:46,188,6720,6720,3
2691493986366,3502892187710,2020-10-06 10:44:52,488.95,3000,3000,3
2691506077758,3502902476862,2020-10-06 10:57:41,128.95,2635,2635,3
2691607986238,3502992523326,2020-10-06 12:28:33,751.95,5260,5260,3
2691678797886,3503058550846,2020-10-06 13:18:46,138,2650,2650,3
2691681353790,3503061303358,2020-10-06 13:20:14,438.95,5240,5240,3
2691683909694,3503060779070,2020-10-06 13:22:07,97.95,9210,9210,3
2691685711934,3133039247422,2020-10-06 13:23:19,359.2,9000,9000,3
2691699802174,1390585020478,2020-10-06 13:31:10,173.1,3050,3050,3
2691708190782,3503085092926,2020-10-06 13:36:39,217.95,8230,8230,3
2691721887806,1398331834430,2020-10-06 13:45:04,217.95,7200,7200,3
2691724574782,3503103148094,2020-10-06 13:46:39,488.95,2500,2500,3
2691739025470,3503118516286,2020-10-06 13:54:53,1386,8210,8210,3
2691784212542,3503149154366,2020-10-06 14:20:42,937,2000,2000,3
2691811180606,3502989672510,2020-10-06 14:35:15,180.55,7441,7441,3
2691825270846,1393057792062,2020-10-06 14:42:09,188,8930,8930,3
2691841097790,1396740390974,2020-10-06 14:50:54,113.25,7570,7570,3
2691862528062,3503216885822,2020-10-06 15:02:23,518.2,7540,7540,3
2691909910590,3459474260030,2020-10-06 15:26:48,128.95,4050,4050,3
2691947462718,3503283503166,2020-10-06 15:45:29,179,9230,9230,3
2691981738046,3489671479358,2020-10-06 16:02:22,323.05,8585,8585,3
2692010770494,3503323938878,2020-10-06 16:11:36,77.95,8940,8940,3
2692053631038,3041993654334,2020-10-06 16:27:23,325.55,7470,7470,3
2692111564862,3498913300542,2020-10-06 16:57:26,1235,7100,7100,3
2692121821246,3503397765182,2020-10-06 17:02:38,306.95,2860,2860,3
2692171235390,3503439675454,2020-10-06 17:28:21,128.95,7130,7130,3
2692197154878,3503462088766,2020-10-06 17:40:09,68,5210,5210,3
2692212359230,3503475163198,2020-10-06 17:47:43,467,6870,6870,3
2692258267198,3437277446206,2020-10-06 18:11:29,1013.45,8700,8700,3
2692264198206,3503503114302,2020-10-06 18:14:20,68.95,8723,8723,3
2692309942334,1394787418174,2020-10-06 18:37:10,217,8300,8300,3
2692354048062,3503581986878,2020-10-06 18:58:11,444.05,8800,8800,3
2692374200382,1389908230206,2020-10-06 19:07:24,608.05,5672,5672,3
2692385243198,3503606431806,2020-10-06 19:13:26,337,6880,6880,3
2692391043134,3503612624958,2020-10-06 19:15:50,488.95,7330,7330,3
2692392976446,3503608725566,2020-10-06 19:16:53,437.05,4800,4800,3
2692448288830,3503656370238,2020-10-06 19:43:00,438.95,2730,2730,3
2692453564478,3503659778110,2020-10-06 19:45:24,209.05,8220,8220,6
2692556816446,3503740190782,2020-10-06 20:36:34,438,2500,2500,3
2692565598270,3503744942142,2020-10-06 20:41:00,188,8520,8520,3
2692596531262,3288211554366,2020-10-06 20:56:52,337,7800,7800,3
2693247041598,3504309305406,2020-10-07 03:53:30,217,2860,2860,4
2693312806974,3504351707198,2020-10-07 04:36:07,466.5,4220,4220,3
2693428183102,3504408330302,2020-10-07 05:41:56,307.2,7200,7200,3
2693468684350,3501636616254,2020-10-07 06:07:47,438.95,7860,7860,3
2693494505534,1396161937470,2020-10-07 06:19:24,123.55,4700,4700,3
2693508628542,3504440475710,2020-10-07 06:25:21,443.1,5471,5471,3
2693563416638,3504463740990,2020-10-07 06:50:50,128.95,9610,9610,3
2693570494526,2986325868606,2020-10-07 06:54:46,377.3,7800,7800,3
2693602672702,3504483631166,2020-10-07 07:15:35,568,2680,2680,3
2693618204734,1391950430270,2020-10-07 07:23:10,770,4281,4281,3
2693749964862,1393221697598,2020-10-07 08:34:20,217,4400,4400,3
2693904695358,2930709889086,2020-10-07 09:40:03,457.95,4720,4720,3
2693972885566,3486586601534,2020-10-07 10:38:09,61.5,4400,4400,3
2693997494334,3504658087998,2020-10-07 11:00:33,1137,5690,5690,3
2694004867134,3504662904894,2020-10-07 11:05:53,97.95,5250,5250,3
2694016335934,3504673521726,2020-10-07 11:18:10,68.95,7840,7840,3
2694029836350,1396949057598,2020-10-07 11:30:49,937.95,4800,4800,4
2694038454334,3504689610814,2020-10-07 11:39:11,337.95,4040,4040,3
2694052806718,3504702881854,2020-10-07 11:52:52,488,6400,6400,6
2694141083710,3504775168062,2020-10-07 13:02:36,128.95,5500,5500,3
2694263668798,3481710067774,2020-10-07 14:09:43,217.95,3460,3460,3
2694270025790,3504899162174,2020-10-07 14:13:13,218.95,5700,5700,3
2694287818814,3504882974782,2020-10-07 14:22:47,68,4632,4632,3
2694325731390,1391821946942,2020-10-07 14:43:13,240.2,4700,4700,3
2694355877950,3501534380094,2020-10-07 14:58:21,167,3070,3070,3
2694452740158,3505098489918,2020-10-07 15:31:52,588.95,8380,8380,3
2694491799614,3071597051966,2020-10-07 15:42:05,436.8,5800,5800,3
2694510084158,3505286381630,2020-10-07 15:47:47,757.4,3600,3600,3
2694577750078,3497105162302,2020-10-07 16:06:13,375.75,8260,8260,7
2694594199614,2963228688446,2020-10-07 16:11:28,586,2200,2200,3
2694607667262,3475456491582,2020-10-07 16:15:48,414.2,4900,4900,3
2694611501118,1397459288126,2020-10-07 16:17:21,1155.2,7330,7330,3
2694622675006,2989682393150,2020-10-07 16:22:38,437,2970,2970,3
2694652657726,1398951477310,2020-10-07 16:36:06,199.2,2605,2605,3
2694656589886,1390088224830,2020-10-07 16:38:14,712.2,6510,6510,3
2694658949182,1395023380542,2020-10-07 16:39:07,128,3450,3450,3
2694672384062,3505425449022,2020-10-07 16:45:27,937.95,4872,4872,3
2694681165886,1397647835198,2020-10-07 16:49:58,128.95,6100,6100,3
2694707839038,3505452286014,2020-10-07 17:02:41,465.55,2100,2100,3
2694751551550,3505481449534,2020-10-07 17:22:39,862.5,8832,8832,7
2694807683134,3505507762238,2020-10-07 17:42:08,1835.95,6800,6800,3
2694847660094,3503568977982,2020-10-07 17:57:06,128,1964,1964,3
2694859391038,3505557438526,2020-10-07 18:01:09,228.95,7160,7160,3
2694865813566,1389353730110,2020-10-07 18:03:29,314.2,8520,8520,3
2694872367166,3202521366590,2020-10-07 18:06:10,852,9400,9400,3
2694890651710,3505577033790,2020-10-07 18:13:44,376.7,8362,8362,7
2694903857214,1399147364414,2020-10-07 18:18:51,712.5,8700,8700,3
2694904250430,1399250190398,2020-10-07 18:18:57,234,6710,6710,3
2694907494462,3505590861886,2020-10-07 18:20:08,128.95,6400,6400,3
2694917980222,3505594368062,2020-10-07 18:24:07,376.7,3500,3500,3
2694937182270,1393036460094,2020-10-07 18:32:01,411.75,9240,9240,3
2694944161854,3505614356542,2020-10-07 18:34:53,217.95,2670,2670,3
2694988955710,3505644044350,2020-10-07 18:53:35,268,4420,4420,3
2695022706750,3505665310782,2020-10-07 19:05:26,488.95,7980,7980,3
2695024246846,1397475835966,2020-10-07 19:06:03,607.1,7000,7000,3
2695024672830,3505666916414,2020-10-07 19:06:16,180.55,8210,8210,3
2695039385662,3501179502654,2020-10-07 19:12:36,238.95,4400,4400,3
2695065043006,3505694965822,2020-10-07 19:23:59,438,8860,8860,3
2695113179198,1390153498686,2020-10-07 19:45:41,337.95,4261,4261,3
2695149453374,1394007474238,2020-10-07 20:02:07,667,4330,4330,3
2695162003518,3505770856510,2020-10-07 20:08:14,1035,2820,2820,3
2695264960574,1395536658494,2020-10-07 20:25:01,308.15,5270,5270,3
2695271514174,1389642612798,2020-10-07 20:28:12,172.5,1663,1663,3
2695273218110,3505887641662,2020-10-07 20:28:54,399.05,2620,2620,3
2695337115710,1398975103038,2020-10-07 20:50:57,411.75,9000,9000,1
2695480770622,1389451804734,2020-10-07 22:05:20,420.65,3000,3000,7
2695498465342,1389451804734,2020-10-07 22:15:20,375.75,3000,3000,7
2695787380798,3506241142846,2020-10-08 01:17:09,463.15,6800,6800,3
2696114044990,3506585501758,2020-10-08 05:19:32,217.95,4690,4690,3
2696117878846,3506590056510,2020-10-08 05:24:01,338,6400,6400,7
2696152154174,3506571608126,2020-10-08 06:04:48,323.05,2500,2500,3
2696153890878,3506620727358,2020-10-08 06:06:03,227,7870,7870,3
2696154415166,3505598169150,2020-10-08 06:06:23,2468.2,3550,3550,3
2696214380606,3504534847550,2020-10-08 06:42:57,98,5210,5210,3
2696228667454,3506659065918,2020-10-08 06:58:25,178,9700,9700,3
2696249802814,1396026835006,2020-10-08 07:21:58,226.25,4291,4291,3
2696254685246,3506680070206,2020-10-08 07:26:00,515.1,8600,8600,3
2696255471678,2999552639038,2020-10-08 07:26:41,228,6230,6230,3
2696313471038,3450752204862,2020-10-08 08:27:29,489.05,4000,4000,3
2696323727422,3506734399550,2020-10-08 08:39:56,337,2700,2700,3
2696328740926,2912341917758,2020-10-08 08:46:16,228.95,2650,2650,3
2696339423294,3506750324798,2020-10-08 09:01:20,119.1,7800,7800,3
2696359182398,3506756583486,2020-10-08 09:09:49,307.2,8260,8260,3
2696416198718,3506791612478,2020-10-08 09:58:32,173.1,2200,2200,3
2696467120190,3506820317246,2020-10-08 10:38:51,217.95,7330,7330,3
2696485699646,3506755698750,2020-10-08 10:58:05,338.95,8660,8660,3
2696526069822,3506880315454,2020-10-08 11:33:58,488.95,3490,3490,10
2696529248318,3506881167422,2020-10-08 11:36:39,421.6,8305,8305,3
2696539832382,3504683122750,2020-10-08 11:46:33,1461.15,6700,6700,3
2696547106878,3506897092670,2020-10-08 11:53:07,438,7120,7120,3
2696674836542,3506952142910,2020-10-08 12:31:09,835,6792,6792,3
2696807514174,3507142492222,2020-10-08 12:55:45,226.95,3390,3390,3
2696808038462,3202068054078,2020-10-08 12:55:47,451.7,4220,4220,3
2696930656318,3507277430846,2020-10-08 13:01:55,238,4400,4400,3
2696968962110,3507301974078,2020-10-08 13:27:42,488,9800,9800,3
2697013395518,3507337986110,2020-10-08 13:54:10,337.95,7700,7700,3
2697023455294,1389799145534,2020-10-08 14:00:15,353.05,4800,4800,3
2697057861694,3507371475006,2020-10-08 14:20:35,128,3660,3660,3
2697128837182,3507429507134,2020-10-08 15:00:04,478,8000,8000,3
2697174548542,3507458932798,2020-10-08 15:21:48,312.6,4100,4100,3
2697199910974,3507301974078,2020-10-08 15:33:11,447.1,9800,9800,3
2697206235198,1389453180990,2020-10-08 15:35:48,1233,2200,2200,3
2697240117310,3507506282558,2020-10-08 15:50:55,306,4400,4400,3
2697401434174,3507607044158,2020-10-08 16:54:44,468,5240,5240,3
2697473327166,3507656458302,2020-10-08 17:27:21,229,4296,4296,3
2697476243518,3507658031166,2020-10-08 17:28:41,937,9240,9240,3
2697518088254,1398725509182,2020-10-08 17:47:08,853.7,3060,3060,10
2697565569086,1390395686974,2020-10-08 18:08:44,468,9210,9210,3
2697598861374,3507745980478,2020-10-08 18:23:04,337,4891,4891,3
2697649979454,3507780354110,2020-10-08 18:44:34,128,5900,5900,3
2697668132926,3503103148094,2020-10-08 18:53:14,488.95,2500,2500,3
2697677832254,3502832320574,2020-10-08 18:57:50,448.05,4684,4684,3
2697702703166,3503681568830,2020-10-08 19:05:07,488,2760,2760,3
2697722101822,3321771622462,2020-10-08 19:12:24,607.5,7830,7830,3
2697755525182,3507846709310,2020-10-08 19:25:33,188,4652,4652,3
2697921921086,1397007810622,2020-10-08 20:40:11,488,2200,2200,3
2698004234302,3481683918910,2020-10-08 21:22:51,306.95,2800,2800,7
2698058301502,3499363696702,2020-10-08 21:52:14,84.55,9640,9640,3
2698109222974,3500097601598,2020-10-08 22:23:43,128,6040,6040,3
2698814914622,3508499316798,2020-10-09 04:16:06,438.95,7570,7570,3
2698892345406,3508525727806,2020-10-09 04:47:04,337,7870,7870,3
2698944118846,3508553973822,2020-10-09 05:24:47,488.95,6700,6700,3
2698958864446,3508567900222,2020-10-09 05:43:51,399.2,3100,3100,6
2698968760382,3413055537214,2020-10-09 05:56:10,154.2,4700,4700,3
2698979704894,3508583497790,2020-10-09 06:05:45,128,4583,4583,3
2699004837950,3508589199422,2020-10-09 06:21:30,217.95,6330,6330,3
2699012440126,3508596015166,2020-10-09 06:25:38,128,8700,8700,1
2699024007230,1398327410750,2020-10-09 06:32:03,80.1,9460,9460,3
2699057266750,3508625834046,2020-10-09 07:12:12,649,9000,9000,3
2699077484606,3508637761598,2020-10-09 07:32:24,488.95,6440,6440,3
2699103830078,3508656767038,2020-10-09 07:59:08,2020.5,7830,7830,3
2699149967422,3508701102142,2020-10-09 09:02:10,438,3230,3230,3
2699156127806,3508703100990,2020-10-09 09:04:37,538,4100,4100,3
2699189944382,3495263830078,2020-10-09 09:27:13,712.5,2920,2920,3
2699193155646,3508718665790,2020-10-09 09:31:01,217.95,4700,4700,3
2699323801662,3508815888446,2020-10-09 11:32:54,419,8870,8870,3
2699348541502,3508832796734,2020-10-09 11:55:21,337.95,3700,3700,3
2699371642942,3508860583998,2020-10-09 12:15:52,438,5700,5700,1
2699389337662,3502989672510,2020-10-09 12:28:58,188,7441,7441,3
2699391926334,3265254555710,2020-10-09 12:30:53,113.1,2300,2300,3
2699412832318,3508893319230,2020-10-09 12:47:49,337,9460,9460,6
2699570118718,3509009907774,2020-10-09 14:21:05,458.95,6823,6823,3
2699577032766,3509019476030,2020-10-09 14:24:08,337.95,4291,4291,3
2699602100286,3509038874686,2020-10-09 14:35:43,337,8670,8670,3
2699611308094,2944338460734,2020-10-09 14:39:59,488,8210,8210,3
2699619631166,2993491869758,2020-10-09 14:43:10,438,7190,7190,3
2699642961982,3374084751422,2020-10-09 14:53:38,68.95,4683,4683,3
2699725504574,3509089304638,2020-10-09 15:31:09,188,9200,9200,3
2699731402814,3509128462398,2020-10-09 15:33:52,337.95,4600,4600,3
2699750277182,3505556160574,2020-10-09 15:42:59,444.05,9550,9550,6
2699773804606,3319565221950,2020-10-09 15:54:12,89.95,6100,6100,3
2699843010622,3509203861566,2020-10-09 16:18:40,218,7560,7560,3
2699962548286,1389745569854,2020-10-09 17:11:26,337,8660,8660,3
2700060885054,3509367767102,2020-10-09 17:55:05,228,9690,9690,3
2700112822334,1398872309822,2020-10-09 18:18:52,488.95,5220,5220,3
2700209979454,3509486518334,2020-10-09 19:01:33,97,4690,4690,3
2700223250494,3509488582718,2020-10-09 19:07:18,1257,2500,2500,3
2700273745982,3509531213886,2020-10-09 19:30:18,238.95,2500,2500,3
2700330336318,3448138498110,2020-10-09 19:57:25,636,4591,4591,10
2700331483198,1399523803198,2020-10-09 19:58:00,248.25,4690,4690,3
2700371066942,3509603795006,2020-10-09 20:14:54,1137,5690,5690,3
2700494929982,3509701247038,2020-10-09 21:17:16,237,9900,9900,4
2700502040638,3509707866174,2020-10-09 21:20:59,638.95,2950,2950,3
2700656214078,3509827371070,2020-10-09 22:49:19,271.2,4550,4550,3
2700807569470,2902740533310,2020-10-10 00:24:21,156.95,6000,6000,1
2701234962494,3510350872638,2020-10-10 05:55:59,337,2800,2800,3
2701250723902,1390595473470,2020-10-10 06:09:30,322.1,9541,9541,3
2701259604030,1389714767934,2020-10-10 06:15:22,367,5672,5672,3
2701283622974,1394377293886,2020-10-10 06:28:33,171.05,3390,3390,3
2701298139198,2992190062654,2020-10-10 06:40:35,188.95,4200,4200,3
2701300269118,1389178355774,2020-10-10 06:43:14,264.15,4850,4850,3
2701301645374,3510388654142,2020-10-10 06:45:16,337.95,2750,2750,3
2701304070206,1398310076478,2020-10-10 06:48:50,167,4400,4400,3
2701310525502,3510399074366,2020-10-10 06:57:34,488,4440,4440,3
2701314916414,1392888152126,2020-10-10 07:04:33,300.05,3650,3650,3
2701317865534,3370843209790,2020-10-10 07:08:23,588,2100,2100,3
2701319569470,2933568700478,2020-10-10 07:09:52,118,8000,8000,3
2701327728702,3292395601982,2020-10-10 07:18:39,934,3370,3370,3
2701327925310,1392996024382,2020-10-10 07:18:56,327.95,2300,2300,3
2701344309310,3510426665022,2020-10-10 07:31:50,665,9240,9240,3
2701358792766,1390741782590,2020-10-10 07:47:26,290.15,7000,7000,3
2701372424254,3497105162302,2020-10-10 08:02:17,525.75,8260,8260,7
2701377732670,3236735549502,2020-10-10 08:10:07,178,8600,8600,3
2701381500990,3510456909886,2020-10-10 08:15:13,937.95,6064,6064,3
2701390184510,3510465101886,2020-10-10 08:25:27,618,2450,2450,3
2701392576574,3506633670718,2020-10-10 08:28:29,972.3,9500,9500,3
2701393756222,3510468870206,2020-10-10 08:30:17,568,2300,2300,3
2701407322174,1393044881470,2020-10-10 08:49:31,337,6855,6855,3
2701439467582,1394982813758,2020-10-10 09:10:53,443.1,5700,5700,3
2701458571326,3510511927358,2020-10-10 09:28:30,1786,1619,1619,3
2701460209726,3510513401918,2020-10-10 09:29:59,68.95,2750,2750,3
2701465124926,3510516973630,2020-10-10 09:35:02,238,7870,7870,3
2701466632254,3510517334078,2020-10-10 09:36:23,68,5000,5000,3
2701472858174,1389263028286,2020-10-10 09:41:21,337.5,7400,7400,3
2701486948414,3510529491006,2020-10-10 09:54:20,2594,3060,3060,3
2701487702078,3502405091390,2020-10-10 09:55:04,337.95,8472,8472,3
2701488717886,3510532014142,2020-10-10 09:56:10,209.1,8850,8850,3
2701506576446,3510540009534,2020-10-10 10:06:45,548,4000,4000,3
2701545898046,3510568288318,2020-10-10 10:45:17,937.95,3310,3310,3
2701595705406,3510598467646,2020-10-10 11:22:17,538,6705,6705,3
2701626867774,3510612590654,2020-10-10 11:39:25,1137,6950,6950,3
2701642498110,1394212831294,2020-10-10 11:47:35,533.1,9670,9670,3
2701708296254,3510660563006,2020-10-10 12:27:31,64,6855,6855,3
2701782024254,3510726721598,2020-10-10 13:22:21,337,7840,7840,3
2701801979966,3510747955262,2020-10-10 13:34:53,68,4623,4623,3
2701817380926,3266857959486,2020-10-10 13:44:42,486,4100,4100,3
2701893664830,3510818209854,2020-10-10 14:28:31,180.55,2880,2880,3
2701933740094,3510857957438,2020-10-10 14:50:33,337,6740,6740,3
2701950550078,3506590056510,2020-10-10 14:59:53,1965,6400,6400,7
2702023983166,3510928375870,2020-10-10 15:35:47,367,6400,6400,3
2702040072254,3239265501246,2020-10-10 15:43:34,217.95,3670,3670,3
2702079885374,3510973333566,2020-10-10 16:02:03,337.95,6800,6800,3
2702107312190,3510987522110,2020-10-10 16:11:42,238,8832,8832,3
2702207942718,1398651813950,2020-10-10 16:54:01,178,2300,2300,3
2702208663614,3511056203838,2020-10-10 16:54:17,256,4100,4100,3
2702264008766,3511094476862,2020-10-10 17:20:01,89,4070,4070,3
2702302347326,3511125114942,2020-10-10 17:37:50,443.1,7430,7430,3
2702370897982,3511173152830,2020-10-10 18:10:11,1083.05,2700,2700,3
2702376960062,1394504826942,2020-10-10 18:13:13,317,5800,5800,3
2702379974718,3511190618174,2020-10-10 18:14:46,323.05,2770,2770,3
2702419656766,2939865923646,2020-10-10 18:32:51,68.95,2625,2625,3
2702497087550,3511280533566,2020-10-10 19:10:36,337,6705,6705,3
2702524284990,3511301374014,2020-10-10 19:24:15,322.1,8471,8471,3
2702533853246,3511309860926,2020-10-10 19:29:05,568,2100,2100,3
2702554529854,3511326146622,2020-10-10 19:39:39,337.95,3070,3070,3
2702576746558,3511344758846,2020-10-10 19:51:02,68,7120,7120,3
2702589886526,3499336499262,2020-10-10 19:57:43,188,9510,9510,3
2702629994558,3511382016062,2020-10-10 20:18:21,379.1,2770,2770,3
2702647722046,3511394009150,2020-10-10 20:27:50,588,9700,9700,3
2702674427966,3511419207742,2020-10-10 20:43:41,337.95,7830,7830,3
2702678786110,3511421435966,2020-10-10 20:46:14,123.55,4700,4700,3
2702773583934,3511505322046,2020-10-10 21:43:34,486,6690,6690,3
