,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
75,3503475163198,0,2020-10-06 17:47:43,266,0,1,0,467.0,0,0,low,68,3
76,3437277446206,0,2020-10-06 18:11:29,266,0,1,0,1013.45,1,1,low,87,3
77,3503503114302,0,2020-10-06 18:14:20,266,0,1,0,68.95,0,0,low,87,3
78,1394787418174,0,2020-10-06 18:37:10,266,0,1,0,217.0,0,0,low,83,3
79,3503581986878,0,2020-10-06 18:58:11,266,0,1,0,444.05,0,0,low,88,3
80,1389908230206,0,2020-10-06 19:07:24,266,0,1,0,608.05,1,1,low,56,3
81,3503606431806,0,2020-10-06 19:13:26,266,0,1,0,337.0,0,0,low,68,3
82,3503612624958,0,2020-10-06 19:15:50,266,0,1,0,488.95,0,0,low,73,3
83,3503608725566,0,2020-10-06 19:16:53,266,0,1,0,437.05,0,0,low,48,3
84,3503656370238,0,2020-10-06 19:43:00,266,0,1,0,438.95,0,0,low,27,3
85,3503659778110,0,2021-05-09 11:13:38,51,3,2,1,443.05,0,4,mid,82,6
86,3503740190782,0,2020-10-06 20:36:34,266,0,1,0,438.0,0,0,low,25,3
87,3503744942142,0,2020-10-06 20:41:00,266,0,1,0,188.0,0,0,low,85,3
88,3288211554366,0,2020-10-06 20:56:52,266,0,1,0,337.0,0,0,low,78,3
89,3504309305406,0,2021-04-20 13:20:38,70,2,2,1,1150.3,1,4,mid,28,4
90,3504351707198,0,2020-10-07 04:36:07,265,0,1,0,466.5,0,0,low,42,3
91,3504408330302,0,2020-10-07 05:41:56,265,0,1,0,307.2,0,0,low,72,3
92,3501636616254,0,2020-10-07 06:07:47,265,0,1,0,438.95,0,0,low,78,3
93,1396161937470,0,2020-10-07 06:19:24,265,0,1,0,123.55,0,0,low,47,3
94,3504440475710,0,2020-10-07 06:25:21,265,0,1,0,443.1,0,0,low,54,3
95,3504463740990,0,2020-10-07 06:50:50,265,0,1,0,128.95,0,0,low,96,3
96,2986325868606,0,2020-10-07 06:54:46,265,0,1,0,377.3,0,0,low,78,3
97,3504483631166,0,2020-10-17 16:31:02,255,0,2,1,981.25,1,2,low,26,3
98,1391950430270,0,2020-10-07 07:23:10,265,0,1,0,770.0,1,1,low,42,3
99,1393221697598,0,2020-10-07 08:34:20,265,0,1,0,217.0,0,0,low,44,3
100,2930709889086,0,2020-10-07 09:40:03,265,0,1,0,457.95,0,0,low,47,3
101,3486586601534,0,2020-10-07 10:38:09,265,0,1,0,61.5,0,0,low,44,3
102,3504658087998,0,2020-10-07 11:00:33,265,0,1,0,1137.0,1,1,low,56,3
103,3504662904894,0,2020-10-07 11:05:53,265,0,1,0,97.95,0,0,low,52,3
104,3504673521726,0,2020-10-07 11:18:10,265,0,1,0,68.95,0,0,low,78,3
105,1396949057598,0,2020-10-07 11:30:49,265,0,1,0,937.95,1,1,low,48,4
106,3504689610814,0,2020-10-11 11:11:28,261,0,2,1,675.9,1,2,low,40,3
107,3504702881854,0,2021-06-29 15:53:04,0,3,3,2,1414.0,1,6,high,64,6
108,3504775168062,0,2020-10-07 13:02:36,265,0,1,0,128.95,0,0,low,55,3
109,3481710067774,0,2020-10-07 14:09:43,265,0,1,0,217.95,0,0,low,34,3
110,3504899162174,0,2020-10-07 14:13:13,265,0,1,0,218.95,0,0,low,57,3
111,3504882974782,0,2020-10-07 14:22:47,265,0,1,0,68.0,0,0,low,46,3
112,1391821946942,0,2020-10-07 14:43:13,265,0,1,0,240.2,0,0,low,47,3
113,3501534380094,0,2020-10-07 14:58:21,265,0,1,0,167.0,0,0,low,30,3
114,3505098489918,0,2020-10-07 15:31:52,265,0,1,0,588.95,1,1,low,83,3
115,3071597051966,0,2020-10-07 15:42:05,265,0,1,0,436.8,0,0,low,58,3
116,3505286381630,0,2020-10-07 15:47:47,265,0,1,0,757.4,1,1,low,36,3
117,3497105162302,0,2021-04-07 22:39:10,83,2,5,3,1881.15,2,7,high,82,7
118,2963228688446,0,2020-10-07 16:11:28,265,0,1,0,586.0,1,1,low,22,3
119,3475456491582,0,2020-10-07 16:15:48,265,0,1,0,414.2,0,0,low,49,3
120,1397459288126,0,2020-10-07 16:17:21,265,0,1,0,1155.2,1,1,low,73,3
121,2989682393150,0,2020-10-07 16:22:38,265,0,1,0,437.0,0,0,low,29,3
122,1398951477310,0,2020-10-07 16:36:06,265,0,1,0,199.2,0,0,low,26,3
123,1390088224830,0,2020-10-07 16:38:14,265,0,1,0,712.2,1,1,low,65,3
124,1395023380542,0,2020-10-07 16:39:07,265,0,1,0,128.0,0,0,low,34,3
125,3505425449022,0,2020-10-07 16:45:27,265,0,1,0,937.95,1,1,low,48,3
126,1397647835198,0,2020-10-07 16:49:58,265,0,1,0,128.95,0,0,low,61,3
127,3505452286014,0,2020-10-07 17:02:41,265,0,1,0,465.55,0,0,low,21,3
128,3505481449534,0,2021-03-03 13:52:16,118,2,3,2,2640.2,2,6,high,88,7
129,3505507762238,0,2020-10-07 17:42:08,265,0,1,0,1835.95,2,2,low,68,3
130,3503568977982,0,2020-10-07 17:57:06,265,0,1,0,128.0,0,0,low,19,3
131,3505557438526,0,2020-10-07 18:01:09,265,0,1,0,228.95,0,0,low,71,3
132,1389353730110,0,2020-10-07 18:03:29,265,0,1,0,314.2,0,0,low,85,3
133,3202521366590,0,2020-11-12 20:48:25,229,0,2,1,1143.8,1,2,low,94,3
134,3505577033790,1,2021-01-28 14:59:48,152,1,3,2,1132.3,1,4,mid,83,7
135,1399147364414,0,2021-01-15 13:51:10,165,1,4,2,2176.79,2,5,high,87,3
136,1399250190398,0,2020-10-07 18:18:57,265,0,1,0,234.0,0,0,low,67,3
137,3505590861886,0,2020-10-07 18:20:08,265,0,1,0,128.95,0,0,low,64,3
138,3505594368062,0,2020-10-07 18:24:07,265,0,1,0,376.7,0,0,low,35,3
139,1393036460094,0,2020-10-07 18:32:01,265,0,1,0,411.75,0,0,low,92,3
140,3505614356542,0,2020-10-07 18:34:53,265,0,1,0,217.95,0,0,low,26,3
141,3505644044350,0,2020-10-07 18:53:35,265,0,1,0,268.0,0,0,low,44,3
142,3505665310782,0,2020-10-07 19:05:26,265,0,1,0,488.95,0,0,low,79,3
143,1397475835966,0,2020-10-07 19:06:03,265,0,1,0,607.1,1,1,low,70,3
144,3505666916414,0,2020-10-07 19:06:16,265,0,1,0,180.55,0,0,low,82,3
145,3505694965822,0,2020-10-07 19:23:59,265,0,1,0,438.0,0,0,low,88,3
146,1390153498686,0,2020-10-07 19:45:41,265,0,1,0,337.95,0,0,low,42,3
147,1394007474238,0,2020-11-16 14:04:14,225,0,2,1,1235.0,1,2,low,43,3
148,3505770856510,0,2020-10-07 20:08:14,265,0,1,0,1035.0,1,1,low,28,3
149,1395536658494,0,2020-10-07 20:25:01,265,0,1,0,308.15,0,0,low,52,3
150,1389642612798,0,2020-10-07 20:28:12,265,0,1,0,172.5,0,0,low,16,3
151,3505887641662,0,2020-10-07 20:28:54,265,0,1,0,399.05,0,0,low,26,3
152,1398975103038,0,2021-04-02 07:21:28,88,2,2,1,510.75,0,3,low,90,1
153,1389451804734,0,2021-01-17 00:44:30,163,1,3,2,1602.8,1,4,mid,30,7
154,3506241142846,0,2020-10-08 01:17:09,264,0,1,0,463.15,0,0,low,68,3
155,3506585501758,0,2020-10-08 05:19:32,264,0,1,0,217.95,0,0,low,46,3
156,3506590056510,1,2020-10-10 14:59:53,262,0,2,1,2303.0,2,3,low,64,7
157,3506571608126,0,2020-11-27 07:46:50,214,0,2,1,474.04,0,1,low,25,3
158,3506620727358,0,2021-01-02 13:24:22,178,1,2,1,365.0,0,2,low,78,3
159,3505598169150,0,2020-10-08 06:06:23,264,0,1,0,2468.2,2,2,low,35,3
160,3504534847550,0,2020-10-08 06:42:57,264,0,1,0,98.0,0,0,low,52,3
161,3506659065918,0,2020-10-08 06:58:25,264,0,1,0,178.0,0,0,low,97,3
162,1396026835006,0,2020-10-08 07:21:58,264,0,1,0,226.25,0,0,low,42,3
163,3506680070206,0,2020-10-08 07:26:00,264,0,1,0,515.1,0,0,low,86,3
164,2999552639038,0,2020-10-08 07:26:41,264,0,1,0,228.0,0,0,low,62,3
165,3450752204862,0,2020-10-08 08:27:29,264,0,1,0,489.05,0,0,low,40,3
166,3506734399550,0,2020-10-08 08:39:56,264,0,1,0,337.0,0,0,low,27,3
167,2912341917758,0,2020-10-08 08:46:16,264,0,1,0,228.95,0,0,low,26,3
168,3506750324798,0,2020-10-08 09:01:20,264,0,1,0,119.1,0,0,low,78,3
169,3506756583486,0,2020-10-08 09:09:49,264,0,1,0,307.2,0,0,low,82,3
170,3506791612478,0,2020-10-08 09:58:32,264,0,1,0,173.1,0,0,low,22,3
171,3506820317246,0,2020-10-08 10:38:51,264,0,1,0,217.95,0,0,low,73,3
172,3506755698750,0,2020-11-01 17:51:23,240,0,2,1,517.9,0,1,low,86,3
173,3506880315454,0,2021-02-12 15:49:07,137,1,2,1,939.7,1,3,low,34,10
174,3506881167422,0,2021-01-28 15:53:16,152,1,2,1,689.8,1,3,low,83,3
175,3504683122750,0,2020-10-08 11:46:33,264,0,1,0,1461.15,1,1,low,67,3
176,3506897092670,0,2020-10-08 11:53:07,264,0,1,0,438.0,0,0,low,71,3
177,3506952142910,0,2020-10-08 12:31:09,264,0,1,0,835.0,1,1,low,67,3
178,3507142492222,0,2020-10-08 12:55:45,264,0,1,0,226.95,0,0,low,33,3
179,3202068054078,0,2020-11-23 17:45:00,218,0,2,1,977.6299999999999,1,2,low,42,3
180,3507277430846,0,2020-10-08 13:01:55,264,0,1,0,238.0,0,0,low,44,3
181,3507301974078,0,2020-10-08 15:33:11,264,0,2,1,935.1,1,2,low,98,3
182,3507337986110,0,2020-10-08 13:54:10,264,0,1,0,337.95,0,0,low,77,3
183,1389799145534,0,2020-10-08 14:00:15,264,0,1,0,353.05,0,0,low,48,3
184,3507371475006,0,2020-10-08 14:20:35,264,0,1,0,128.0,0,0,low,36,3
185,3507429507134,0,2020-10-08 15:00:04,264,0,1,0,478.0,0,0,low,80,3
186,3507458932798,0,2020-10-08 15:21:48,264,0,1,0,312.6,0,0,low,41,3
187,1389453180990,0,2020-10-08 15:35:48,264,0,1,0,1233.0,1,1,low,22,3
188,3507506282558,0,2020-10-08 15:50:55,264,0,1,0,306.0,0,0,low,44,3
189,3507607044158,0,2020-10-08 16:54:44,264,0,1,0,468.0,0,0,low,52,3
190,3507656458302,0,2020-10-08 17:27:21,264,0,1,0,229.0,0,0,low,42,3
191,3507658031166,0,2020-11-25 08:14:02,216,0,2,1,1160.98,1,2,low,92,3
192,1398725509182,1,2021-05-30 07:22:37,30,3,2,1,1421.7,1,5,high,30,10
193,1390395686974,0,2020-10-30 16:32:33,242,0,3,2,1216.0,1,3,low,92,3
194,3507745980478,0,2020-10-11 14:42:15,261,0,2,1,755.05,1,2,low,48,3
195,3507780354110,0,2020-10-08 18:44:34,264,0,1,0,128.0,0,0,low,59,3
196,3502832320574,0,2020-12-01 15:39:13,210,0,2,1,666.05,1,2,low,46,3
197,3503681568830,0,2020-10-08 19:05:07,264,0,1,0,488.0,0,0,low,27,3
198,3321771622462,0,2020-10-08 19:12:24,264,0,1,0,607.5,1,1,low,78,3
199,3507846709310,0,2020-10-08 19:25:33,264,0,1,0,188.0,0,0,low,46,3
200,1397007810622,0,2020-10-08 20:40:11,264,0,1,0,488.0,0,0,low,22,3
201,3499363696702,0,2020-10-14 13:53:06,258,0,2,1,443.8,0,1,low,96,3
202,3500097601598,0,2020-10-08 22:23:43,264,0,1,0,128.0,0,0,low,60,3
203,3508499316798,0,2020-11-09 17:13:43,232,0,3,2,1215.9,1,3,low,75,3
204,3508525727806,0,2020-10-09 04:47:04,263,0,1,0,337.0,0,0,low,78,3
205,3508553973822,0,2020-11-05 08:17:24,236,0,2,1,1027.9,1,2,low,67,3
206,3508567900222,0,2021-05-28 22:58:11,32,3,3,2,1113.8,1,6,high,31,6
207,3413055537214,0,2020-10-09 05:56:10,263,0,1,0,154.2,0,0,low,47,3
208,3508583497790,0,2020-10-09 06:05:45,263,0,1,0,128.0,0,0,low,45,3
209,3508589199422,0,2020-10-09 06:21:30,263,0,1,0,217.95,0,0,low,63,3
210,3508596015166,1,2020-11-03 06:41:56,238,0,2,1,266.0,0,1,low,87,1
211,1398327410750,0,2020-11-27 20:25:33,214,0,2,1,454.09000000000003,0,1,low,94,3
212,3508625834046,0,2020-10-09 07:12:12,263,0,1,0,649.0,1,1,low,90,3
213,3508637761598,0,2020-10-09 07:32:24,263,0,1,0,488.95,0,0,low,64,3
214,3508656767038,0,2020-10-09 07:59:08,263,0,1,0,2020.5,2,2,low,78,3
215,3508701102142,0,2020-10-09 09:02:10,263,0,1,0,438.0,0,0,low,32,3
216,3508703100990,0,2020-10-09 09:04:37,263,0,1,0,538.0,0,0,low,41,3
217,3495263830078,0,2020-10-23 09:20:55,249,0,3,2,1881.75,2,4,mid,29,3
218,3508718665790,0,2020-10-09 09:31:01,263,0,1,0,217.95,0,0,low,47,3
219,3508815888446,0,2020-10-16 06:05:14,256,0,2,1,857.95,1,2,low,88,3
220,3508832796734,0,2020-10-09 11:55:21,263,0,1,0,337.95,0,0,low,37,3
221,3508860583998,0,2021-03-07 12:05:04,114,2,2,1,656.95,1,4,mid,57,1
222,3265254555710,0,2020-10-09 12:30:53,263,0,1,0,113.1,0,0,low,23,3
223,3508893319230,0,2020-10-09 12:47:49,263,0,1,0,337.0,0,0,low,94,6
224,3509009907774,0,2020-10-09 14:21:05,263,0,1,0,458.95,0,0,low,68,3
225,3509019476030,0,2020-10-09 14:24:08,263,0,1,0,337.95,0,0,low,42,3
226,3509038874686,0,2020-11-30 14:56:22,211,0,2,1,675.25,1,2,low,86,3
227,2944338460734,0,2020-10-09 14:39:59,263,0,1,0,488.0,0,0,low,82,3
228,2993491869758,0,2020-10-09 14:43:10,263,0,1,0,438.0,0,0,low,71,3
229,3374084751422,0,2021-01-16 08:46:04,164,1,3,2,408.35,0,3,low,46,3
230,3509089304638,0,2020-10-09 15:31:09,263,0,1,0,188.0,0,0,low,92,3
231,3509128462398,0,2020-11-19 17:44:33,222,0,2,1,496.15,0,1,low,46,3
232,3505556160574,0,2021-04-19 20:26:58,71,2,3,2,1269.05,1,5,high,95,6
233,3319565221950,0,2020-10-09 15:54:12,263,0,1,0,89.95,0,0,low,61,3
234,3509203861566,0,2020-10-09 16:18:40,263,0,1,0,218.0,0,0,low,75,3
235,1389745569854,0,2020-10-09 17:11:26,263,0,1,0,337.0,0,0,low,86,3
236,3509367767102,0,2020-12-03 16:43:12,208,0,2,1,666.0,1,2,low,96,3
237,1398872309822,0,2020-10-09 18:18:52,263,0,1,0,488.95,0,0,low,52,3
238,3509486518334,0,2020-10-09 19:01:33,263,0,1,0,97.0,0,0,low,46,3
239,3509488582718,0,2020-11-30 11:45:56,211,0,2,1,1785.75,2,3,low,25,3
240,3509531213886,0,2020-10-09 19:30:18,263,0,1,0,238.95,0,0,low,25,3
241,3448138498110,0,2021-02-25 21:49:17,124,2,2,1,1073.0,1,4,mid,45,10
242,1399523803198,0,2021-01-11 18:21:00,169,1,2,1,686.45,1,3,low,46,3
243,3509603795006,0,2020-10-09 20:14:54,263,0,1,0,1137.0,1,1,low,56,3
244,3509701247038,0,2020-10-09 21:17:16,263,0,1,0,237.0,0,0,low,99,4
245,3509707866174,0,2020-11-16 13:50:11,225,0,3,2,2002.1000000000001,2,4,mid,29,3
246,3509827371070,0,2020-10-09 22:49:19,263,0,1,0,271.2,0,0,low,45,3
247,2902740533310,0,2021-03-11 18:59:32,110,2,2,1,301.95,0,3,low,60,1
248,3510350872638,0,2020-10-10 05:55:59,262,0,1,0,337.0,0,0,low,28,3
249,1390595473470,0,2020-10-12 13:50:44,260,0,2,1,442.15000000000003,0,1,low,95,3
250,1389714767934,0,2020-10-15 18:44:46,257,0,2,1,704.95,1,2,low,56,3
251,1394377293886,0,2020-12-12 07:12:43,199,0,2,1,710.0,1,2,low,33,3
252,2992190062654,0,2020-10-13 05:45:18,259,0,2,1,377.9,0,1,low,42,3
253,1389178355774,0,2020-10-10 06:43:14,262,0,1,0,264.15,0,0,low,48,3
254,3510388654142,0,2020-10-10 06:45:16,262,0,1,0,337.95,0,0,low,27,3
255,1398310076478,0,2020-11-27 08:16:21,214,0,2,1,332.98,0,1,low,44,3
256,3510399074366,0,2020-10-10 06:57:34,262,0,1,0,488.0,0,0,low,44,3
257,1392888152126,0,2020-10-10 07:04:33,262,0,1,0,300.05,0,0,low,36,3
258,3370843209790,0,2020-10-10 07:08:23,262,0,1,0,588.0,1,1,low,21,3
259,2933568700478,0,2020-10-10 07:09:52,262,0,1,0,118.0,0,0,low,80,3
260,3292395601982,0,2020-10-10 07:18:39,262,0,1,0,934.0,1,1,low,33,3
261,1392996024382,0,2020-10-10 07:18:56,262,0,1,0,327.95,0,0,low,23,3
262,3510426665022,0,2020-10-10 07:31:50,262,0,1,0,665.0,1,1,low,92,3
263,1390741782590,0,2020-10-10 07:47:26,262,0,1,0,290.15,0,0,low,70,3
264,3236735549502,0,2020-10-10 08:10:07,262,0,1,0,178.0,0,0,low,86,3
265,3510456909886,0,2020-11-27 20:33:03,214,0,2,1,1611.93,1,2,low,60,3
266,3510465101886,0,2020-10-10 08:25:27,262,0,1,0,618.0,1,1,low,24,3
267,3506633670718,0,2020-10-10 08:28:29,262,0,1,0,972.3,1,1,low,95,3
268,3510468870206,0,2020-10-10 08:30:17,262,0,1,0,568.0,0,0,low,23,3
269,1393044881470,0,2020-10-10 08:49:31,262,0,1,0,337.0,0,0,low,68,3
270,1394982813758,0,2020-10-10 09:10:53,262,0,1,0,443.1,0,0,low,57,3
271,3510511927358,0,2020-10-10 09:28:30,262,0,1,0,1786.0,2,2,low,16,3
272,3510513401918,0,2020-10-10 09:29:59,262,0,1,0,68.95,0,0,low,27,3
273,3510516973630,0,2020-10-10 09:35:02,262,0,1,0,238.0,0,0,low,78,3
274,3510517334078,0,2020-10-10 09:36:23,262,0,1,0,68.0,0,0,low,50,3
275,1389263028286,0,2020-10-10 09:41:21,262,0,1,0,337.5,0,0,low,74,3
276,3510529491006,0,2021-03-11 11:20:32,110,2,2,1,3193.0,2,5,high,30,3
277,3510532014142,0,2020-10-10 09:56:10,262,0,1,0,209.1,0,0,low,88,3
278,3510540009534,0,2020-12-24 08:20:29,187,1,2,1,1215.0,1,3,low,40,3
279,3510568288318,0,2020-10-10 10:45:17,262,0,1,0,937.95,1,1,low,33,3
280,3510598467646,0,2020-10-10 11:22:17,262,0,1,0,538.0,0,0,low,67,3
281,3510612590654,0,2020-10-10 11:39:25,262,0,1,0,1137.0,1,1,low,69,3
282,1394212831294,0,2020-10-10 11:47:35,262,0,1,0,533.1,0,0,low,96,3
283,3510660563006,0,2020-10-10 12:27:31,262,0,1,0,64.0,0,0,low,68,3
284,3510726721598,0,2020-10-10 13:22:21,262,0,1,0,337.0,0,0,low,78,3
285,3510747955262,0,2020-10-10 13:34:53,262,0,1,0,68.0,0,0,low,46,3
286,3266857959486,0,2020-10-10 13:44:42,262,0,1,0,486.0,0,0,low,41,3
287,3510818209854,0,2020-10-10 14:28:31,262,0,1,0,180.55,0,0,low,28,3
288,3510857957438,0,2020-10-10 14:50:33,262,0,1,0,337.0,0,0,low,67,3
289,3510928375870,0,2020-10-10 15:35:47,262,0,1,0,367.0,0,0,low,64,3
290,3239265501246,0,2020-10-10 15:43:34,262,0,1,0,217.95,0,0,low,36,3
291,3510973333566,0,2020-10-10 16:02:03,262,0,1,0,337.95,0,0,low,68,3
292,3510987522110,0,2020-10-10 16:11:42,262,0,1,0,238.0,0,0,low,88,3
293,1398651813950,0,2020-10-10 16:54:01,262,0,1,0,178.0,0,0,low,23,3
294,3511056203838,0,2020-10-10 16:54:17,262,0,1,0,256.0,0,0,low,41,3
295,3511094476862,0,2020-10-23 13:17:25,249,0,2,1,258.0,0,1,low,40,3
296,3511125114942,0,2020-10-10 17:37:50,262,0,1,0,443.1,0,0,low,74,3
297,3511173152830,0,2020-10-10 18:10:11,262,0,1,0,1083.05,1,1,low,27,3
298,1394504826942,0,2020-10-10 18:13:13,262,0,1,0,317.0,0,0,low,58,3
299,3511190618174,0,2020-10-10 18:14:46,262,0,1,0,323.05,0,0,low,27,3
300,2939865923646,0,2020-10-10 18:32:51,262,0,1,0,68.95,0,0,low,26,3
301,3511280533566,0,2020-10-10 19:10:36,262,0,1,0,337.0,0,0,low,67,3
302,3511301374014,0,2020-10-10 19:24:15,262,0,1,0,322.1,0,0,low,84,3
303,3511309860926,0,2020-10-10 19:29:05,262,0,1,0,568.0,0,0,low,21,3
304,3511326146622,0,2020-10-10 19:39:39,262,0,1,0,337.95,0,0,low,30,3
